vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
LK16DDY,Manor Waye,2018-11-14 23:28:54+00:00,St Andrew's Church,2018-11-14 23:29:19+00:00,305,0,3,0,10.06,0.97,0.83,3.93,0,yes
LK16DDY,St Andrew's Church,2018-11-14 23:29:19+00:00,Crown Walk,2018-11-14 23:32:23+00:00,920,0,3,0,10.04,0.97,0.77,3.38,0,yes
LK16DDY,Crown Walk,2018-11-14 23:32:23+00:00,Belmont Road,2018-11-14 23:33:43+00:00,715,0,3,0,10.36,0.97,0.85,3.77,0,no
LK16DDY,Uxbridge Station,2018-11-14 23:49:40+00:00,Uxbridge High Street,2018-11-14 23:35:57+00:00,280,0,3,0,10.08,0.98,0.93,4.1,0,yes
LK16DDY,Uxbridge High Street,2018-11-14 23:35:57+00:00,Crown Walk,2018-11-14 23:37:21+00:00,500,0,3,0,10.06,0.97,0.86,3.99,0,no
LK16DDY,Crown Walk,2018-11-14 23:52:08+00:00,Vine Street,2018-11-14 23:52:58+00:00,380,0,3,0,10.34,0.98,0.96,3.78,0,yes
LK16DDY,Vine Street,2018-11-14 23:52:58+00:00,St Andrew's Church,2018-11-14 23:54:37+00:00,470,0,3,0,10.56,0.99,0.96,3.83,0,yes
403,Finchley Road Underground Station,2018-12-04 18:17:44+00:00,Wembley Park Underground Station,2018-12-04 18:25:14+00:00,7260,1,2,1,6.84,0.82,0.44,10.01,0,no
403,Wembley Park Underground Station,2018-12-04 18:25:17+00:00,Northwick Park Underground Station,2018-12-04 18:30:17+00:00,3210,1,2,1,6.93,0.82,0.68,10.01,0,no
403,Northwick Park Underground Station,2018-12-04 18:30:46+00:00,Harrow-on-the-Hill Underground Station,2018-12-04 18:33:17+00:00,1340,1,2,1,7.08,0.81,0.68,10.01,0,no
403,Harrow-on-the-Hill Underground Station,2018-12-04 18:33:16+00:00,West Harrow Underground Station,2018-12-04 18:35:47+00:00,1110,1,2,1,6.95,0.82,0.68,10.01,0,no
403,West Harrow Underground Station,2018-12-04 18:35:46+00:00,Rayners Lane Underground Station,2018-12-04 18:38:18+00:00,1120,1,2,1,7.04,0.81,0.68,10.01,0,yes
403,Rayners Lane Underground Station,2018-12-04 18:38:18+00:00,Eastcote Underground Station,2018-12-04 18:40:17+00:00,1840,1,2,1,7.12,0.81,0.68,10.01,0,no
403,Eastcote Underground Station,2018-12-04 18:40:20+00:00,Ruislip Manor Underground Station,2018-12-04 18:41:49+00:00,1140,1,2,1,7.11,0.81,0.74,10.01,0,no
403,Ruislip Manor Underground Station,2018-12-04 18:42:19+00:00,Ruislip Underground Station,2018-12-04 18:44:49+00:00,630,1,2,1,7.12,0.81,0.75,10.01,0,no
403,Ruislip Underground Station,2018-12-04 18:44:48+00:00,Ickenham Underground Station,2018-12-04 18:47:21+00:00,1780,1,2,1,7.13,0.81,0.75,10.01,0,no
403,Ickenham Underground Station,2018-12-04 18:47:20+00:00,Hillingdon Underground Station,2018-12-04 18:48:50+00:00,1120,1,2,1,7.18,0.8,0.76,10.01,0,no
403,Hillingdon Underground Station,2018-12-04 18:49:19+00:00,Uxbridge Underground Station,2018-12-04 18:53:21+00:00,2140,1,2,1,7.09,0.81,0.82,10.01,0,no
403,Ickenham Underground Station,2018-12-04 19:02:23+00:00,Ruislip Underground Station,2018-12-04 19:04:52+00:00,1780,1,2,1,7.23,0.8,0.76,10.01,0,no
403,Ruislip Underground Station,2018-12-04 19:04:53+00:00,Ruislip Manor Underground Station,2018-12-04 19:06:52+00:00,630,1,2,1,7.17,0.8,0.75,10.01,0,no
403,Ruislip Manor Underground Station,2018-12-04 19:06:23+00:00,Eastcote Underground Station,2018-12-04 19:07:54+00:00,1140,1,2,1,7.16,0.8,0.75,10.01,0,no
403,Eastcote Underground Station,2018-12-04 19:08:22+00:00,Rayners Lane Underground Station,2018-12-04 19:11:24+00:00,1840,1,2,1,7.14,0.8,0.75,10.01,0,yes
431,West Harrow Underground Station,2018-11-24 13:20:00+00:00,Harrow-on-the-Hill Underground Station,2018-11-24 13:22:00+00:00,1110,0,1,1,8.63,0.85,0.94,8.42,0,no
431,Harrow-on-the-Hill Underground Station,2018-11-24 13:22:29+00:00,Wembley Park Underground Station,2018-11-24 13:24:00+00:00,4550,0,1,1,8.54,0.85,0.94,8.45,0,no
431,Wembley Park Underground Station,2018-11-24 13:29:30+00:00,Neasden Underground Station,2018-11-24 13:31:31+00:00,2300,0,1,1,8.71,0.84,0.94,8.77,0,no
431,Neasden Underground Station,2018-11-24 13:31:01+00:00,Finchley Road Underground Station,2018-11-24 13:35:34+00:00,4850,0,1,1,8.74,0.83,0.94,8.8,0,no
431,Finchley Road Underground Station,2018-11-24 13:35:06+00:00,Baker Street Underground Station,2018-11-24 13:40:06+00:00,3280,0,1,1,8.64,0.84,0.94,9.0,0,no
431,Baker Street Underground Station,2018-11-24 13:41:06+00:00,Great Portland Street Underground Station,2018-11-24 13:43:36+00:00,950,0,1,1,8.78,0.83,0.93,9.0,0,no
431,Great Portland Street Underground Station,2018-11-24 13:45:07+00:00,Euston Square Underground Station,2018-11-24 13:47:07+00:00,650,0,1,1,8.77,0.83,0.93,9.04,0,yes
431,Euston Square Underground Station,2018-11-24 13:47:07+00:00,King's Cross St. Pancras Underground Station,2018-11-24 13:49:08+00:00,930,0,1,1,8.77,0.83,0.92,9.08,0,no
431,King's Cross St. Pancras Underground Station,2018-11-24 13:48:39+00:00,Farringdon Underground Station,2018-11-24 13:53:10+00:00,1830,0,1,1,8.82,0.83,0.92,9.12,0,no
431,Farringdon Underground Station,2018-11-24 13:52:38+00:00,Barbican Underground Station,2018-11-24 13:54:09+00:00,525,0,1,1,8.83,0.82,0.92,9.12,0,yes
431,Barbican Underground Station,2018-11-24 13:54:09+00:00,Moorgate Underground Station,2018-11-24 13:56:08+00:00,670,0,1,1,8.82,0.83,0.92,9.16,0,no
431,Moorgate Underground Station,2018-11-24 13:56:09+00:00,Liverpool Street Underground Station,2018-11-24 13:57:39+00:00,400,0,1,1,8.79,0.83,0.92,9.16,0,no
431,Liverpool Street Underground Station,2018-11-24 13:57:10+00:00,Aldgate Underground Station,2018-11-24 14:00:40+00:00,640,0,1,1,8.81,0.83,0.92,9.17,0,yes
LK16DDY,Manor Waye,2018-11-14 23:55:42+00:00,Uxbridge High School,2018-11-14 23:57:20+00:00,620,0,3,0,10.12,0.98,0.95,4.17,0,yes
LK16DDY,Uxbridge High School,2018-11-14 23:57:20+00:00,Brunel University,2018-11-14 23:58:53+00:00,590,0,3,0,10.15,0.98,0.96,4.18,0,yes
LK16DDY,Brunel University,2018-11-14 23:58:53+00:00,Huxley Close,2018-11-15 00:00:16+00:00,400,0,3,0,10.16,0.98,0.97,4.2,0,yes
LK16DDY,Huxley Close,2018-11-15 00:00:16+00:00,St Laurence Church,2018-11-15 00:00:28+00:00,150,0,3,0,10.18,0.98,0.97,4.2,0,yes
LK16DDY,St Laurence Church,2018-11-15 00:00:28+00:00,Pield Heath,2018-11-15 00:01:09+00:00,310,0,3,0,10.18,0.98,0.97,4.2,0,yes
LK16DDY,Pield Heath,2018-11-15 00:01:09+00:00,Peel Way,2018-11-15 00:02:05+00:00,260,0,3,0,10.18,0.99,0.97,4.18,0,yes
LK16DDY,Peel Way,2018-11-15 00:02:05+00:00,Hillingdon Hospital,2018-11-15 00:02:35+00:00,390,0,3,0,10.19,0.99,0.97,4.17,0,yes
LK16DDY,Hillingdon Hospital,2018-11-15 00:02:35+00:00,Colham Road,2018-11-15 00:03:13+00:00,210,0,3,0,10.18,0.99,0.97,4.15,0,yes
LK16DDY,Colham Road,2018-11-15 00:03:13+00:00,Violet Avenue,2018-11-15 00:04:29+00:00,525,0,3,0,10.16,0.99,0.97,4.15,0,yes
LK16DDY,Violet Avenue,2018-11-15 00:04:29+00:00,Apple Tree Avenue,2018-11-15 00:07:09+00:00,1000,0,3,0,10.23,0.99,0.97,4.12,0,yes
LK16DDY,Apple Tree Avenue,2018-11-15 00:07:09+00:00,Otterfield Road,2018-11-15 00:07:58+00:00,530,0,3,0,10.26,0.99,0.96,4.07,0,no
LK16DDY,Otterfield Road,2018-11-15 00:07:38+00:00,Yiewsley Library,2018-11-15 00:09:31+00:00,375,0,3,0,10.29,0.99,0.96,4.06,0,no
LK16DDY,Yiewsley Library,2018-11-15 00:08:34+00:00,Yiewsley High Street,2018-11-15 00:10:08+00:00,315,0,3,0,10.29,0.99,0.96,4.04,0,no
LK16DDY,Yiewsley High Street,2018-11-15 00:09:43+00:00,West Drayton Station,2018-11-15 00:11:30+00:00,420,0,3,0,10.32,0.99,0.96,4.02,0,yes
LK16DDY,West Drayton Station,2018-11-15 00:11:30+00:00,Swan Road,2018-11-15 00:12:48+00:00,710,0,3,0,10.34,0.99,0.95,3.99,0,no
LK16DDY,Swan Road,2018-11-15 00:13:20+00:00,The Green,2018-11-15 00:14:05+00:00,325,0,3,0,10.78,0.99,0.99,3.65,0,yes
LK16DDY,The Green,2018-11-15 00:14:05+00:00,Roseary Close,2018-11-15 00:15:39+00:00,625,0,3,0,10.79,0.99,0.99,3.64,0,no
LK16DDY,The Green,2018-11-15 00:14:05+00:00,Mill Road,2018-11-15 00:14:47+00:00,180,0,3,0,10.79,0.99,0.99,3.64,0,yes
LK16DDY,Mill Road,2018-11-15 00:14:47+00:00,Roseary Close,2018-11-15 00:15:39+00:00,445,0,3,0,10.46,0.98,0.97,3.25,0,no
LK16DDY,Roseary Close,2018-11-15 00:16:22+00:00,Magnolia Street,2018-11-15 00:16:38+00:00,130,0,3,0,10.41,0.99,0.94,3.91,0,yes
LK16DDY,Magnolia Street,2018-11-15 00:16:38+00:00,Laurel Lane Primary School,2018-11-15 00:17:43+00:00,400,0,3,0,10.42,0.99,0.94,3.91,0,no
LK16DDY,Laurel Lane Primary School,2018-11-15 00:17:18+00:00,Berberis Walk,2018-11-15 00:17:55+00:00,325,0,3,0,10.42,0.99,0.94,3.89,0,yes
LK16DDY,Berberis Walk,2018-11-15 00:17:55+00:00,Harmondsworth Lane,2018-11-15 00:20:17+00:00,1255,0,3,0,10.43,0.99,0.94,3.88,0,no
LK16DDY,Harmondsworth Lane,2018-11-15 00:20:59+00:00,Candover Close,2018-11-15 00:22:30+00:00,500,0,3,0,10.48,0.99,0.94,3.83,0,yes
LK16DDY,Candover Close,2018-11-15 00:22:30+00:00,Skyport Drive,2018-11-15 00:23:22+00:00,375,0,3,0,10.49,0.99,0.93,3.81,0,yes
LK16DDY,Skyport Drive,2018-11-15 00:23:22+00:00,Pinglestone Close,2018-11-15 00:24:03+00:00,240,0,3,0,10.51,0.99,0.93,3.8,0,yes
LK16DDY,Pinglestone Close,2018-11-15 00:24:03+00:00,Compass Centre,2018-11-15 00:24:34+00:00,450,0,3,0,10.52,0.99,0.93,3.78,0,yes
LK16DDY,Compass Centre,2018-11-15 00:24:34+00:00,Newport Road,2018-11-15 00:24:58+00:00,415,0,3,0,10.54,0.99,0.93,3.78,0,yes
LK16DDY,Newport Road,2018-11-15 00:24:58+00:00,Sipson Way / Blunts Avenue,2018-11-15 00:26:32+00:00,480,0,3,0,10.78,0.98,0.97,3.27,0,yes
LK16DDY,Sipson Way / Blunts Avenue,2018-11-15 00:26:32+00:00,Heathrow Central Bus Station,2018-11-15 00:29:25+00:00,1730,0,3,0,10.56,0.99,0.93,3.75,0,yes
LK16DDZ,Harmondsworth Road,2018-11-14 16:44:23+00:00,Berberis Walk,2018-11-14 16:45:27+00:00,265,0,1,0,11.47,0.77,0.33,10.01,0,yes
LK16DDZ,Berberis Walk,2018-11-14 16:45:27+00:00,Laurel Lane Primary School,2018-11-14 16:46:18+00:00,320,0,1,0,11.44,0.77,0.32,10.01,0,yes
LK16DDZ,Laurel Lane Primary School,2018-11-14 16:46:18+00:00,Great Benty,2018-11-14 16:47:11+00:00,190,0,1,0,11.41,0.77,0.32,10.01,0,no
LK16DDZ,Great Benty,2018-11-14 16:48:15+00:00,Roseary Close,2018-11-14 16:49:26+00:00,320,0,1,0,11.34,0.78,0.3,10.01,0,yes
LK16DDZ,Roseary Close,2018-11-14 16:49:26+00:00,Mill Road,2018-11-14 16:51:01+00:00,330,0,1,0,11.31,0.78,0.29,10.01,0,no
LK16DDZ,Mill Road,2018-11-14 16:51:31+00:00,The Green,2018-11-14 16:52:37+00:00,315,0,1,0,11.28,0.78,0.28,10.01,0,no
LK16DDZ,The Green,2018-11-14 16:52:48+00:00,Swan Road,2018-11-14 16:54:03+00:00,340,0,1,0,11.25,0.78,0.27,10.01,0,yes
LK16DDZ,Swan Road,2018-11-14 16:54:03+00:00,Ferrers Avenue,2018-11-14 16:55:36+00:00,410,0,1,0,11.22,0.78,0.26,10.01,0,yes
LK16DDZ,Ferrers Avenue,2018-11-14 16:55:36+00:00,West Drayton Station,2018-11-14 16:57:37+00:00,405,0,1,0,11.1,0.78,0.23,10.01,0,yes
LK16DDZ,West Drayton Station,2018-11-14 16:57:37+00:00,Yiewsley High Street,2018-11-14 16:59:42+00:00,340,0,1,0,11.03,0.79,0.21,10.01,0,no
LK16DDZ,Yiewsley High Street,2018-11-14 17:00:17+00:00,Yiewsley Library,2018-11-14 17:01:58+00:00,375,0,2,0,10.96,0.79,0.19,10.01,0,yes
LK16DDZ,Yiewsley Library,2018-11-14 17:01:58+00:00,Milburn Drive,2018-11-14 17:02:53+00:00,365,0,2,0,10.93,0.79,0.19,10.01,0,no
LK16DDZ,Milburn Drive,2018-11-14 17:03:59+00:00,Apple Tree Avenue,2018-11-14 17:04:57+00:00,450,0,2,0,10.92,0.79,0.19,10.01,0,no
LK16DDZ,Apple Tree Avenue,2018-11-14 17:05:32+00:00,Violet Avenue,2018-11-14 17:08:45+00:00,960,0,2,0,10.88,0.8,0.19,10.01,0,no
LK16DDZ,Violet Avenue,2018-11-14 17:09:36+00:00,Colham Road,2018-11-14 17:11:08+00:00,345,0,2,0,10.86,0.8,0.19,10.01,0,no
LK16DDZ,Colham Road,2018-11-14 17:12:05+00:00,Hillingdon Hospital,2018-11-14 17:13:38+00:00,320,0,2,0,10.77,0.81,0.19,10.01,0,yes
LK16DDZ,Hillingdon Hospital,2018-11-14 17:13:38+00:00,Peel Way,2018-11-14 17:14:38+00:00,385,0,2,0,10.79,0.81,0.19,10.01,0,no
LK16DDZ,Peel Way,2018-11-14 17:15:57+00:00,St Laurence Church,2018-11-14 17:17:34+00:00,535,0,2,0,10.79,0.81,0.19,10.01,0,yes
LK16DDZ,Compass Centre,2018-11-03 18:36:04+00:00,Pinglestone Close,2018-11-03 18:37:21+00:00,500,0,2,0,9.57,0.75,0.75,10.01,0,yes
LK16DDZ,Pinglestone Close,2018-11-03 18:37:21+00:00,Skyport Drive,2018-11-03 18:38:19+00:00,165,0,2,0,9.56,0.75,0.75,10.01,0,yes
LK16DDZ,Skyport Drive,2018-11-03 18:38:19+00:00,Candover Close,2018-11-03 18:39:17+00:00,390,0,2,0,9.54,0.75,0.75,10.01,0,yes
LK16DDZ,Candover Close,2018-11-03 18:39:17+00:00,Harmondsworth Lane,2018-11-03 18:40:06+00:00,445,0,2,0,9.53,0.75,0.75,10.01,0,yes
LK16DDZ,Harmondsworth Lane,2018-11-03 18:40:06+00:00,Harmondsworth Road,2018-11-03 18:42:18+00:00,1075,0,2,0,9.52,0.74,0.75,10.01,0,yes
LK16DDZ,Harmondsworth Road,2018-11-03 18:42:18+00:00,Berberis Walk,2018-11-03 18:42:59+00:00,265,0,2,0,9.49,0.74,0.75,10.01,0,yes
LK16DDZ,Berberis Walk,2018-11-03 18:42:59+00:00,Laurel Lane Primary School,2018-11-03 18:43:45+00:00,320,0,2,0,9.49,0.74,0.75,10.01,0,yes
LK16DDZ,Laurel Lane Primary School,2018-11-03 18:43:45+00:00,Great Benty,2018-11-03 18:45:06+00:00,190,0,2,0,9.48,0.74,0.75,10.01,0,no
LK16DDZ,Great Benty,2018-11-03 18:44:52+00:00,Roseary Close,2018-11-03 18:46:27+00:00,320,0,2,0,9.47,0.74,0.75,10.01,0,no
LK16DDZ,Roseary Close,2018-11-03 18:46:13+00:00,Mill Road,2018-11-03 18:46:56+00:00,330,0,2,0,9.46,0.74,0.75,10.01,0,yes
LK16DDZ,Mill Road,2018-11-03 18:46:56+00:00,The Green,2018-11-03 18:47:41+00:00,315,0,2,0,9.45,0.74,0.75,10.01,0,yes
LK16DDZ,The Green,2018-11-03 18:47:41+00:00,Swan Road,2018-11-03 18:48:54+00:00,340,0,2,0,9.44,0.74,0.75,10.01,0,yes
LK16DDZ,Swan Road,2018-11-03 18:48:54+00:00,Ferrers Avenue,2018-11-03 18:49:53+00:00,410,0,2,0,9.43,0.74,0.75,10.01,0,yes
LK16DDZ,Ferrers Avenue,2018-11-03 18:49:53+00:00,West Drayton Station,2018-11-03 18:51:22+00:00,405,0,2,0,9.42,0.74,0.75,10.01,0,yes
LK16DDZ,West Drayton Station,2018-11-03 18:51:22+00:00,Yiewsley High Street,2018-11-03 18:52:41+00:00,340,0,2,0,9.4,0.74,0.75,10.01,0,yes
LK16DDZ,Yiewsley High Street,2018-11-03 18:52:41+00:00,Yiewsley Library,2018-11-03 18:54:35+00:00,375,0,2,0,9.38,0.74,0.75,10.01,0,yes
LK16DDZ,Yiewsley Library,2018-11-03 18:54:35+00:00,Milburn Drive,2018-11-03 18:55:40+00:00,365,0,2,0,9.36,0.74,0.75,10.01,0,no
LK16DDZ,Milburn Drive,2018-11-03 18:56:13+00:00,Apple Tree Avenue,2018-11-03 18:57:28+00:00,450,0,2,0,9.34,0.74,0.75,10.01,0,yes
LK16DDZ,Apple Tree Avenue,2018-11-03 18:57:28+00:00,Violet Avenue,2018-11-03 19:00:02+00:00,960,0,2,0,9.3,0.74,0.75,10.01,0,no
LK16DDZ,Violet Avenue,2018-11-03 19:00:31+00:00,Colham Road,2018-11-03 19:01:07+00:00,345,0,2,0,9.28,0.74,0.75,10.01,0,yes
LK16DDZ,Colham Road,2018-11-03 19:01:07+00:00,Hillingdon Hospital,2018-11-03 19:02:29+00:00,320,0,2,0,9.22,0.74,0.75,10.01,0,no
LK16DDZ,Hillingdon Hospital,2018-11-03 19:02:53+00:00,Peel Way,2018-11-03 19:03:39+00:00,385,0,2,0,9.24,0.74,0.75,10.01,0,yes
LK16DDZ,Peel Way,2018-11-03 19:03:39+00:00,St Laurence Church,2018-11-03 19:04:58+00:00,535,0,2,0,9.26,0.74,0.75,10.01,0,yes
LK16DDZ,St Laurence Church,2018-11-03 19:04:58+00:00,Huxley Close,2018-11-03 19:05:10+00:00,155,0,2,0,9.27,0.74,0.75,10.01,0,yes
LK16DDZ,Huxley Close,2018-11-03 19:05:10+00:00,Brunel University,2018-11-03 19:06:01+00:00,530,0,2,0,9.28,0.74,0.75,10.01,0,yes
LK16DDZ,Brunel University,2018-11-03 19:06:01+00:00,Villier Street,2018-11-03 19:06:54+00:00,300,0,2,0,9.26,0.74,0.75,10.01,0,no
LK16DDZ,Villier Street,2018-11-03 19:07:26+00:00,Uxbridge High School,2018-11-03 19:07:56+00:00,225,0,2,0,9.25,0.74,0.75,10.01,0,yes
LK16DDZ,Uxbridge High School,2018-11-03 19:07:56+00:00,Manor Waye,2018-11-03 19:09:18+00:00,550,0,2,0,9.24,0.74,0.75,10.01,0,no
LK16DDZ,Manor Waye,2018-11-03 19:09:37+00:00,Civic Centre,2018-11-03 19:10:22+00:00,585,0,2,0,9.21,0.74,0.75,10.01,0,yes
LK16DDZ,Civic Centre,2018-11-03 19:10:22+00:00,Crown Walk,2018-11-03 19:13:07+00:00,640,0,2,0,9.19,0.75,0.75,10.01,0,no
LK16DDZ,Crown Walk,2018-11-03 19:13:42+00:00,Belmont Road,2018-11-03 19:15:48+00:00,715,0,2,0,9.17,0.76,0.75,10.01,0,yes
LK16DDZ,West Drayton Station,2018-11-14 17:54:39+00:00,Ferrers Avenue,2018-11-14 17:56:16+00:00,275,1,2,0,10.53,0.85,0.19,10.01,0,yes
LK16DDZ,Ferrers Avenue,2018-11-14 17:56:16+00:00,Swan Road,2018-11-14 17:58:03+00:00,435,1,2,0,10.52,0.85,0.19,10.01,0,yes
LK16DDZ,Swan Road,2018-11-14 17:58:03+00:00,Roseary Close,2018-11-14 18:01:41+00:00,950,1,2,0,10.81,0.85,0.19,10.01,0,yes
LK16DDZ,Roseary Close,2018-11-14 18:01:41+00:00,Great Benty,2018-11-14 18:02:00+00:00,305,1,2,0,10.49,0.86,0.19,10.01,0,yes
LK16DDZ,Great Benty,2018-11-14 18:02:00+00:00,Laurel Lane Primary School,2018-11-14 18:02:33+00:00,225,1,2,0,10.48,0.86,0.19,10.01,0,yes
LK16DDZ,Laurel Lane Primary School,2018-11-14 18:02:33+00:00,Berberis Walk,2018-11-14 18:03:50+00:00,325,1,2,0,10.48,0.86,0.19,10.01,0,yes
LK16DDZ,Berberis Walk,2018-11-14 18:03:50+00:00,Harmondsworth Road,2018-11-14 18:05:00+00:00,325,1,2,0,10.47,0.86,0.19,10.01,0,yes
LK16DDZ,Harmondsworth Road,2018-11-14 18:05:00+00:00,Harmondsworth Lane,2018-11-14 18:06:16+00:00,930,1,2,0,10.45,0.86,0.19,10.01,0,yes
LK16DDZ,Harmondsworth Lane,2018-11-14 18:06:16+00:00,Candover Close,2018-11-14 18:07:07+00:00,500,1,2,0,10.46,0.86,0.2,10.01,0,yes
LK16DDZ,Candover Close,2018-11-14 18:07:07+00:00,Skyport Drive,2018-11-14 18:08:28+00:00,375,1,2,0,10.46,0.86,0.2,10.01,0,yes
LK16DDZ,Skyport Drive,2018-11-14 18:08:28+00:00,Compass Centre,2018-11-14 18:09:56+00:00,690,1,2,0,10.44,0.86,0.2,10.01,0,yes
LK16DDZ,Compass Centre,2018-11-14 18:09:56+00:00,Newport Road,2018-11-14 18:11:05+00:00,415,1,2,0,10.44,0.86,0.2,10.01,0,no
LK16DDZ,Newport Road,2018-11-14 18:10:39+00:00,Sipson Way / Blunts Avenue,2018-11-14 18:12:04+00:00,480,1,2,0,10.63,0.86,0.28,10.01,0,yes
LK16DDZ,Sipson Way / Blunts Avenue,2018-11-14 18:12:04+00:00,Heathrow Central Bus Station,2018-11-14 18:15:39+00:00,1730,1,2,0,10.42,0.86,0.21,10.01,0,yes
LK16DDZ,Vine Street,2018-11-22 14:16:24+00:00,St Andrew's Church,2018-11-22 14:18:05+00:00,470,0,1,0,5.37,0.9,0.89,3.43,0,yes
LK16DDZ,St Andrew's Church,2018-11-22 14:18:05+00:00,Manor Waye,2018-11-22 14:19:31+00:00,225,0,1,0,5.31,0.91,0.87,3.07,0,yes
LK16DDZ,Manor Waye,2018-11-22 14:19:31+00:00,Uxbridge High School,2018-11-22 14:21:25+00:00,620,0,1,0,5.62,0.88,0.82,4.3,0,no
LK16DDZ,Uxbridge High School,2018-11-22 14:22:11+00:00,Brunel University,2018-11-22 14:24:19+00:00,590,0,1,0,5.64,0.88,0.82,4.3,0,yes
LK16DDZ,Brunel University,2018-11-22 14:24:19+00:00,Huxley Close,2018-11-22 14:25:21+00:00,400,0,1,0,5.65,0.88,0.82,4.3,0,yes
LK16DDZ,Huxley Close,2018-11-22 14:25:21+00:00,St Laurence Church,2018-11-22 14:25:52+00:00,150,0,1,0,5.66,0.88,0.82,4.3,0,yes
LK16DDZ,St Laurence Church,2018-11-22 14:25:52+00:00,Pield Heath,2018-11-22 14:26:32+00:00,310,0,1,0,5.66,0.88,0.82,4.3,0,yes
LK16DDZ,Pield Heath,2018-11-22 14:26:32+00:00,Peel Way,2018-11-22 14:26:59+00:00,260,0,1,0,5.64,0.88,0.82,4.3,0,yes
LK16DDZ,Peel Way,2018-11-22 14:26:59+00:00,Hillingdon Hospital,2018-11-22 14:28:18+00:00,390,0,1,0,5.64,0.88,0.82,4.3,0,no
LK16DDZ,Hillingdon Hospital,2018-11-22 14:27:53+00:00,Colham Road,2018-11-22 14:29:10+00:00,210,0,1,0,5.62,0.88,0.82,4.28,0,yes
LK16DDZ,Colham Road,2018-11-22 14:29:10+00:00,Violet Avenue,2018-11-22 14:31:01+00:00,525,0,1,0,5.58,0.88,0.82,4.28,0,yes
LK16DDZ,Violet Avenue,2018-11-22 14:31:01+00:00,Apple Tree Avenue,2018-11-22 14:34:03+00:00,1000,0,1,0,5.64,0.88,0.82,4.3,0,yes
LK16DDZ,Apple Tree Avenue,2018-11-22 14:34:03+00:00,Otterfield Road,2018-11-22 14:35:50+00:00,530,0,1,0,5.63,0.88,0.82,4.3,0,yes
LK16DDZ,Otterfield Road,2018-11-22 14:35:50+00:00,Yiewsley Library,2018-11-22 14:37:06+00:00,375,0,1,0,5.66,0.88,0.82,4.3,0,yes
LK16DDZ,Yiewsley Library,2018-11-22 14:37:06+00:00,Yiewsley High Street,2018-11-22 14:38:20+00:00,315,0,1,0,5.66,0.88,0.82,4.31,0,no
LK16DDZ,Yiewsley High Street,2018-11-22 14:38:52+00:00,West Drayton Station,2018-11-22 14:40:25+00:00,420,0,1,0,5.66,0.88,0.82,4.31,0,yes
LK16DDZ,West Drayton Station,2018-11-22 14:40:25+00:00,Ferrers Avenue,2018-11-22 14:41:15+00:00,275,0,1,0,5.66,0.88,0.82,4.31,0,yes
LK16DDZ,Ferrers Avenue,2018-11-22 14:41:15+00:00,Swan Road,2018-11-22 14:43:25+00:00,435,0,1,0,5.66,0.87,0.82,4.31,0,yes
LK16DDZ,Swan Road,2018-11-22 14:43:25+00:00,The Green,2018-11-22 14:44:16+00:00,325,0,1,0,5.59,0.88,0.83,3.33,0,yes
LK16DDZ,The Green,2018-11-22 14:44:16+00:00,Mill Road,2018-11-22 14:45:06+00:00,180,0,1,0,5.61,0.88,0.83,3.32,0,yes
LK16DDZ,Mill Road,2018-11-22 14:45:06+00:00,Roseary Close,2018-11-22 14:46:33+00:00,445,0,1,0,5.56,0.88,0.82,3.11,0,yes
LK16DDZ,Roseary Close,2018-11-22 14:46:33+00:00,Magnolia Street,2018-11-22 14:46:58+00:00,130,0,1,0,5.66,0.87,0.82,4.31,0,yes
LK16DDZ,Magnolia Street,2018-11-22 14:46:58+00:00,Laurel Lane Primary School,2018-11-22 14:48:01+00:00,400,0,1,0,5.66,0.87,0.82,4.31,0,yes
LK16DDZ,Laurel Lane Primary School,2018-11-22 14:48:01+00:00,Berberis Walk,2018-11-22 14:49:47+00:00,325,0,1,0,5.65,0.87,0.83,4.31,0,yes
LK16DDZ,Berberis Walk,2018-11-22 14:49:47+00:00,Harmondsworth Road,2018-11-22 14:50:45+00:00,325,0,1,0,5.65,0.87,0.83,4.31,0,no
LK16DDZ,Harmondsworth Road,2018-11-22 14:51:07+00:00,Harmondsworth Lane,2018-11-22 14:52:36+00:00,930,0,1,0,5.64,0.87,0.83,4.31,0,yes
LK16DDZ,Harmondsworth Lane,2018-11-22 14:52:36+00:00,Candover Close,2018-11-22 14:54:11+00:00,500,0,1,0,5.64,0.87,0.83,4.3,0,no
LK16DDZ,Candover Close,2018-11-22 14:54:26+00:00,Skyport Drive,2018-11-22 14:55:24+00:00,375,0,1,0,5.65,0.87,0.83,4.33,0,yes
LK16DDZ,Skyport Drive,2018-11-22 14:55:24+00:00,Pinglestone Close,2018-11-22 14:56:26+00:00,240,0,1,0,5.65,0.87,0.83,4.33,0,yes
LK16DDZ,Pinglestone Close,2018-11-22 14:56:26+00:00,Compass Centre,2018-11-22 14:57:05+00:00,450,0,1,0,5.64,0.87,0.83,4.31,0,yes
LK16DDZ,Compass Centre,2018-11-22 14:57:05+00:00,Newport Road,2018-11-22 14:57:21+00:00,415,0,1,0,5.65,0.87,0.83,4.31,0,yes
