vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
SN09CFX,Compass Centre,2018-10-31T16:58:37Z,Newport Road,2018-10-31T16:59:23Z,415,yes,Afternoon,bus,10.38,0.7,0.19,10.01,no,yes
SN09CFX,Newport Road,2018-10-31T16:59:23Z,Sipson Way / Blunts Avenue,2018-10-31T17:00:53Z,480,yes,Afternoon,bus,10.58,0.68,0.48,10.01,no,yes
SN09CFX,Sipson Way / Blunts Avenue,2018-10-31T17:00:53Z,Heathrow Central Bus Station,2018-10-31T17:04:51Z,1730,yes,Afternoon,bus,10.58,0.68,0.48,10.01,no,yes
SN09CFY,Vine Street,2018-11-09T19:08:16Z,St Andrew's Church,2018-11-09T19:10:21Z,470,no,Evening,bus,12.12,0.73,0.75,9.99,no,yes
SN09CFY,St Andrew's Church,2018-11-09T19:10:21Z,Manor Waye,2018-11-09T19:11:07Z,225,no,Evening,bus,11.81,0.74,0.73,10.01,no,yes
SN09CFY,Manor Waye,2018-11-09T19:11:07Z,Uxbridge High School,2018-11-09T19:13:46Z,620,no,Evening,bus,11.71,0.77,0.73,9.9,no,yes
SN09CFY,Uxbridge High School,2018-11-09T19:13:46Z,Brunel University,2018-11-09T19:15:56Z,590,no,Evening,bus,11.69,0.78,0.73,9.88,no,yes
SN09CFY,Brunel University,2018-11-09T19:15:56Z,Huxley Close,2018-11-09T19:16:53Z,400,no,Evening,bus,11.67,0.78,0.73,9.87,no,yes
SN09CFY,Huxley Close,2018-11-09T19:16:53Z,St Laurence Church,2018-11-09T19:17:37Z,150,no,Evening,bus,11.67,0.78,0.73,9.85,no,no
SN09CFY,St Laurence Church,2018-11-09T19:18:31Z,Pield Heath,2018-11-09T19:18:52Z,310,no,Evening,bus,11.64,0.79,0.73,9.85,no,yes
SN09CFY,Pield Heath,2018-11-09T19:18:52Z,Peel Way,2018-11-09T19:19:47Z,260,no,Evening,bus,11.62,0.79,0.73,9.85,no,yes
SN09CFY,Peel Way,2018-11-09T19:19:47Z,Hillingdon Hospital,2018-11-09T19:20:54Z,390,no,Evening,bus,11.61,0.79,0.73,9.83,no,yes
SN09CFY,Hillingdon Hospital,2018-11-09T19:20:54Z,Colham Road,2018-11-09T19:22:09Z,210,no,Evening,bus,11.57,0.79,0.73,9.83,no,yes
SN09CFY,Colham Road,2018-11-09T19:22:09Z,Violet Avenue,2018-11-09T19:23:29Z,525,no,Evening,bus,11.52,0.8,0.73,9.83,no,yes
SN09CFY,Violet Avenue,2018-11-09T19:23:29Z,Apple Tree Avenue,2018-11-09T19:27:23Z,1000,no,Evening,bus,11.56,0.8,0.73,9.82,no,yes
SN09CFY,Apple Tree Avenue,2018-11-09T19:27:23Z,Otterfield Road,2018-11-09T19:28:53Z,530,no,Evening,bus,11.49,0.81,0.73,9.78,no,yes
SN09CFY,Otterfield Road,2018-11-09T19:28:53Z,Yiewsley Library,2018-11-09T19:30:41Z,375,no,Evening,bus,11.5,0.81,0.73,9.77,no,no
SN09CFY,Yiewsley Library,2018-11-09T19:30:01Z,Yiewsley High Street,2018-11-09T19:31:27Z,315,no,Evening,bus,11.48,0.81,0.73,9.77,no,yes
SN09CFY,Yiewsley High Street,2018-11-09T19:31:27Z,West Drayton Station,2018-11-09T19:33:14Z,420,no,Evening,bus,11.46,0.81,0.73,9.75,no,yes
SN09CFY,West Drayton Station,2018-11-09T19:33:14Z,Ferrers Avenue,2018-11-09T19:34:51Z,275,no,Evening,bus,11.44,0.82,0.73,9.74,no,no
SN09CFY,Ferrers Avenue,2018-11-09T19:35:55Z,Swan Road,2018-11-09T19:36:58Z,435,no,Evening,bus,11.4,0.82,0.73,9.72,no,yes
SN09CFY,Swan Road,2018-11-09T19:36:58Z,The Green,2018-11-09T19:37:50Z,325,no,Evening,bus,11.68,0.78,0.75,9.95,no,no
SN09CFY,The Green,2018-11-09T19:39:00Z,Mill Road,2018-11-09T19:39:44Z,180,no,Evening,bus,11.64,0.79,0.75,9.95,no,yes
SN09CFY,Mill Road,2018-11-09T19:39:44Z,Roseary Close,2018-11-09T19:41:06Z,445,no,Evening,bus,11.83,0.78,0.73,9.98,no,yes
SN09CFY,Roseary Close,2018-11-09T19:41:06Z,Magnolia Street,2018-11-09T19:41:37Z,130,no,Evening,bus,11.33,0.83,0.73,9.67,no,yes
SN09CFY,Magnolia Street,2018-11-09T19:41:37Z,Laurel Lane Primary School,2018-11-09T19:42:41Z,400,no,Evening,bus,11.32,0.83,0.73,9.66,no,yes
SN09CFY,Laurel Lane Primary School,2018-11-09T19:42:41Z,Berberis Walk,2018-11-09T19:43:40Z,325,no,Evening,bus,11.3,0.84,0.73,9.66,no,yes
SN09CFY,Berberis Walk,2018-11-09T19:43:40Z,Harmondsworth Road,2018-11-09T19:44:07Z,325,no,Evening,bus,11.28,0.84,0.73,9.66,no,yes
SN09CFY,Harmondsworth Road,2018-11-09T19:44:07Z,Harmondsworth Lane,2018-11-09T19:46:22Z,930,no,Evening,bus,11.27,0.84,0.73,9.66,no,yes
SN09CFY,Harmondsworth Lane,2018-11-09T19:46:22Z,Candover Close,2018-11-09T19:48:09Z,500,no,Evening,bus,11.25,0.84,0.74,9.62,no,no
SN09CFY,Candover Close,2018-11-09T19:47:53Z,Skyport Drive,2018-11-09T19:48:54Z,375,no,Evening,bus,11.23,0.85,0.73,9.61,no,yes
SN09CFY,Skyport Drive,2018-11-09T19:48:54Z,Pinglestone Close,2018-11-09T19:49:22Z,240,no,Evening,bus,11.22,0.85,0.73,9.59,no,yes
SN09CFY,Pinglestone Close,2018-11-09T19:49:22Z,Compass Centre,2018-11-09T19:50:06Z,450,no,Evening,bus,11.21,0.85,0.74,9.59,no,no
SN09CFY,Compass Centre,2018-11-09T19:50:47Z,Sipson Way / Blunts Avenue,2018-11-09T19:52:23Z,895,no,Evening,bus,11.19,0.85,0.74,9.58,no,yes
SN09CFY,Sipson Way / Blunts Avenue,2018-11-09T19:52:23Z,Heathrow Central Bus Station,2018-11-09T19:56:08Z,1730,no,Evening,bus,11.17,0.85,0.74,9.58,no,yes
SN09CFY,Newport Road,2018-11-09T20:07:42Z,Bath Road / Newport Road,2018-11-09T20:08:34Z,425,no,Evening,bus,11.19,0.84,0.76,9.9,no,yes
SN09CFY,Bath Road / Newport Road,2018-11-09T20:08:34Z,Compass Centre,2018-11-09T20:09:22Z,445,no,Evening,bus,11.03,0.87,0.74,9.45,no,no
SN09CFY,Compass Centre,2018-11-09T20:09:34Z,Pinglestone Close,2018-11-09T20:10:40Z,500,no,Evening,bus,11.03,0.87,0.74,9.43,no,yes
SN09CFY,Pinglestone Close,2018-11-09T20:10:40Z,Candover Close,2018-11-09T20:11:49Z,555,no,Evening,bus,11.02,0.87,0.74,9.41,no,no
SN09CFY,Candover Close,2018-11-09T20:12:23Z,Harmondsworth Lane,2018-11-09T20:13:32Z,445,no,Evening,bus,11.02,0.87,0.74,9.41,no,no
SN09CFY,Harmondsworth Lane,2018-11-09T20:13:43Z,Harmondsworth Road,2018-11-09T20:15:22Z,1075,no,Evening,bus,11.01,0.87,0.75,9.41,no,yes
SN09CFY,Harmondsworth Road,2018-11-09T20:15:22Z,Berberis Walk,2018-11-09T20:16:08Z,265,no,Evening,bus,10.99,0.87,0.75,9.43,no,yes
SN09CFY,Berberis Walk,2018-11-09T20:16:08Z,Laurel Lane Primary School,2018-11-09T20:17:03Z,320,no,Evening,bus,10.99,0.87,0.75,9.41,no,yes
SN09CFY,Laurel Lane Primary School,2018-11-09T20:17:03Z,Great Benty,2018-11-09T20:18:05Z,190,no,Evening,bus,10.99,0.87,0.75,9.4,no,no
SN09CFY,Great Benty,2018-11-09T20:18:36Z,Mill Road,2018-11-09T20:20:24Z,650,no,Evening,bus,10.99,0.87,0.75,9.38,no,no
SN09CFY,The Green,2018-11-09T20:20:58Z,Swan Road,2018-11-09T20:21:43Z,340,no,Evening,bus,11.21,0.84,0.78,9.7,no,yes
SN09CFY,Swan Road,2018-11-09T20:21:43Z,Ferrers Avenue,2018-11-09T20:23:00Z,410,no,Evening,bus,11.21,0.85,0.79,9.7,no,no
SN09CFY,Ferrers Avenue,2018-11-09T20:22:33Z,West Drayton Station,2018-11-09T20:24:04Z,405,no,Evening,bus,10.98,0.87,0.75,9.37,no,yes
SN09CFY,West Drayton Station,2018-11-09T20:24:04Z,Yiewsley High Street,2018-11-09T20:25:20Z,340,no,Evening,bus,10.97,0.87,0.75,9.37,no,yes
SN09CFY,Yiewsley High Street,2018-11-09T20:25:20Z,Yiewsley Library,2018-11-09T20:27:08Z,375,no,Evening,bus,10.97,0.87,0.75,9.35,no,yes
SN09CFY,Yiewsley Library,2018-11-09T20:27:08Z,Milburn Drive,2018-11-09T20:28:07Z,365,no,Evening,bus,10.96,0.88,0.75,9.35,no,yes
SN09CFY,Milburn Drive,2018-11-09T20:28:07Z,Apple Tree Avenue,2018-11-09T20:29:30Z,450,no,Evening,bus,10.96,0.88,0.75,9.35,no,yes
SN09CFY,Apple Tree Avenue,2018-11-09T20:29:30Z,Violet Avenue,2018-11-09T20:32:53Z,960,no,Evening,bus,10.92,0.88,0.75,9.35,no,yes
SN09CFY,Violet Avenue,2018-11-09T20:32:53Z,Colham Road,2018-11-09T20:34:00Z,345,no,Evening,bus,10.93,0.88,0.76,9.32,no,no
SN09CFY,Colham Road,2018-11-09T20:34:43Z,Hillingdon Hospital,2018-11-09T20:35:26Z,320,no,Evening,bus,10.86,0.88,0.76,9.32,no,yes
SN09CFY,Hillingdon Hospital,2018-11-09T20:35:26Z,Peel Way,2018-11-09T20:36:34Z,385,no,Evening,bus,10.89,0.88,0.76,9.3,no,yes
SN09CFY,Peel Way,2018-11-09T20:36:34Z,St Laurence Church,2018-11-09T20:37:46Z,535,no,Evening,bus,10.91,0.88,0.76,9.3,no,yes
SN09CFY,St Laurence Church,2018-11-09T20:37:46Z,Huxley Close,2018-11-09T20:38:27Z,155,no,Evening,bus,10.92,0.88,0.76,9.29,no,yes
SN09CFY,Huxley Close,2018-11-09T20:38:27Z,Brunel University,2018-11-09T20:39:10Z,530,no,Evening,bus,10.92,0.88,0.76,9.29,no,yes
SN09CFY,Brunel University,2018-11-09T20:39:10Z,Villier Street,2018-11-09T20:39:35Z,300,no,Evening,bus,10.91,0.88,0.76,9.29,no,yes
SN09CFY,Villier Street,2018-11-09T20:39:35Z,Uxbridge High School,2018-11-09T20:40:55Z,225,no,Evening,bus,10.91,0.88,0.76,9.29,no,no
SN09CFY,Uxbridge High School,2018-11-09T20:41:44Z,Manor Waye,2018-11-09T20:42:55Z,550,no,Evening,bus,10.89,0.88,0.76,9.27,no,no
SN09CFY,Manor Waye,2018-11-09T20:43:41Z,St Andrew's Church,2018-11-09T20:43:49Z,305,no,Evening,bus,10.86,0.88,0.76,9.27,no,yes
SN09CFY,St Andrew's Church,2018-11-09T20:43:49Z,Civic Centre,2018-11-09T20:45:38Z,280,no,Evening,bus,11.51,0.83,0.72,9.77,no,yes
SN09CFY,Civic Centre,2018-11-09T20:45:38Z,Crown Walk,2018-11-09T20:47:28Z,640,no,Evening,bus,10.84,0.88,0.76,9.25,no,no
SN09CFY,Crown Walk,2018-11-09T20:48:18Z,Belmont Road,2018-11-09T20:49:49Z,715,no,Evening,bus,10.94,0.87,0.81,9.53,no,yes
SN09CFY,Newport Road,2018-11-12T18:20:45Z,Bath Road / Newport Road,2018-11-12T18:21:39Z,425,yes,Evening,bus,11.38,0.8,0.25,10.01,no,no
SN09CFY,Bath Road / Newport Road,2018-11-12T18:21:27Z,Compass Centre,2018-11-12T18:22:18Z,445,yes,Evening,bus,11.02,0.82,0.24,10.01,no,yes
SN09CFY,Compass Centre,2018-11-12T18:22:18Z,Skyport Drive,2018-11-12T18:24:22Z,665,yes,Evening,bus,11.01,0.82,0.24,10.01,no,yes
SN09CFY,Skyport Drive,2018-11-12T18:24:22Z,Candover Close,2018-11-12T18:25:00Z,390,yes,Evening,bus,10.99,0.82,0.24,10.01,no,no
SN09CFY,Candover Close,2018-11-12T18:25:14Z,Harmondsworth Lane,2018-11-12T18:26:12Z,445,yes,Evening,bus,10.99,0.82,0.24,10.01,no,yes
SN09CFY,Harmondsworth Lane,2018-11-12T18:26:12Z,Harmondsworth Road,2018-11-12T18:28:42Z,1075,yes,Evening,bus,10.99,0.82,0.24,10.01,no,no
SN09CFY,Harmondsworth Road,2018-11-12T18:29:23Z,Berberis Walk,2018-11-12T18:30:27Z,265,yes,Evening,bus,10.97,0.82,0.24,10.01,no,yes
SN09CFY,Berberis Walk,2018-11-12T18:30:27Z,Laurel Lane Primary School,2018-11-12T18:31:11Z,320,yes,Evening,bus,10.97,0.82,0.24,10.01,no,yes
SN09CFY,Laurel Lane Primary School,2018-11-12T18:31:11Z,Great Benty,2018-11-12T18:31:59Z,190,yes,Evening,bus,10.97,0.82,0.24,10.01,no,no
SN09CFY,Great Benty,2018-11-12T18:33:25Z,Roseary Close,2018-11-12T18:34:44Z,320,yes,Evening,bus,10.97,0.82,0.24,10.01,no,yes
SN09CFY,Roseary Close,2018-11-12T18:34:44Z,The Green,2018-11-12T18:36:27Z,645,yes,Evening,bus,10.97,0.82,0.24,10.01,no,yes
SN09CFY,The Green,2018-11-12T18:36:27Z,Swan Road,2018-11-12T18:37:37Z,340,yes,Evening,bus,11.34,0.81,0.3,10.01,no,no
SN09CFY,Swan Road,2018-11-12T18:38:35Z,Ferrers Avenue,2018-11-12T18:39:36Z,410,yes,Evening,bus,11.32,0.81,0.3,10.01,no,yes
SN09CFY,Ferrers Avenue,2018-11-12T18:39:36Z,West Drayton Station,2018-11-12T18:41:43Z,405,yes,Evening,bus,10.95,0.82,0.23,10.01,no,yes
SN09CFY,West Drayton Station,2018-11-12T18:41:43Z,Yiewsley High Street,2018-11-12T18:43:09Z,340,yes,Evening,bus,10.94,0.82,0.23,10.01,no,no
SN09CFY,Yiewsley High Street,2018-11-12T18:43:42Z,Yiewsley Library,2018-11-12T18:45:53Z,375,yes,Evening,bus,10.93,0.82,0.23,10.01,no,no
SN09CFY,Yiewsley Library,2018-11-12T18:44:45Z,Milburn Drive,2018-11-12T18:45:38Z,365,yes,Evening,bus,10.93,0.82,0.23,10.01,no,no
SN09CFY,Milburn Drive,2018-11-12T18:46:11Z,Apple Tree Avenue,2018-11-12T18:47:22Z,450,yes,Evening,bus,10.93,0.82,0.23,10.01,no,yes
SN09CFY,Apple Tree Avenue,2018-11-12T18:47:22Z,Violet Avenue,2018-11-12T18:51:21Z,960,yes,Evening,bus,10.89,0.82,0.23,10.01,no,yes
SN09CFY,Violet Avenue,2018-11-12T18:51:21Z,Colham Road,2018-11-12T18:52:29Z,345,yes,Evening,bus,10.89,0.82,0.23,10.01,no,yes
SN09CFY,Colham Road,2018-11-12T18:52:29Z,Hillingdon Hospital,2018-11-12T18:53:45Z,320,yes,Evening,bus,10.82,0.82,0.23,10.01,no,no
SN09CFY,Hillingdon Hospital,2018-11-12T18:54:10Z,Peel Way,2018-11-12T18:54:54Z,385,yes,Evening,bus,10.86,0.82,0.23,10.01,no,no
SN09CFY,Peel Way,2018-11-12T18:55:20Z,St Laurence Church,2018-11-12T18:56:43Z,535,yes,Evening,bus,10.87,0.82,0.23,10.01,no,yes
SN09CFY,St Laurence Church,2018-11-12T18:56:43Z,Huxley Close,2018-11-12T18:57:05Z,155,yes,Evening,bus,10.88,0.82,0.23,10.01,no,yes
SN09CFY,Huxley Close,2018-11-12T18:57:05Z,Brunel University,2018-11-12T18:59:46Z,530,yes,Evening,bus,10.89,0.82,0.23,10.01,no,yes
SN09CFY,Brunel University,2018-11-12T18:59:46Z,Villier Street,2018-11-12T18:59:58Z,300,yes,Evening,bus,10.87,0.82,0.23,10.01,no,no
SN09CFY,Villier Street,2018-11-12T19:00:17Z,Uxbridge High School,2018-11-12T19:00:57Z,225,yes,Evening,bus,10.86,0.82,0.22,10.01,no,no
SN09CFY,Uxbridge High School,2018-11-12T19:01:54Z,Manor Waye,2018-11-12T19:03:39Z,550,yes,Evening,bus,10.86,0.82,0.23,10.01,no,no
SN09CFY,Manor Waye,2018-11-12T19:04:08Z,Civic Centre,2018-11-12T19:05:30Z,685,yes,Evening,bus,10.83,0.82,0.23,10.01,no,yes
SN09CFY,Civic Centre,2018-11-12T19:05:30Z,Crown Walk,2018-11-12T19:08:23Z,640,yes,Evening,bus,10.81,0.82,0.23,10.01,no,no
SN09CFY,Crown Walk,2018-11-12T19:09:41Z,Belmont Road,2018-11-12T19:11:43Z,715,yes,Evening,bus,10.83,0.82,0.23,10.01,no,yes
SN09CGE,Newport Road,2018-10-31T17:18:57Z,Bath Road / Newport Road,2018-10-31T17:20:31Z,425,yes,Afternoon,bus,8.67,0.86,0.87,7.6,no,yes
SN09CGE,Bath Road / Newport Road,2018-10-31T17:20:31Z,Compass Centre,2018-10-31T17:21:53Z,445,yes,Afternoon,bus,8.73,0.86,0.87,7.66,no,yes
SN09CGE,Compass Centre,2018-10-31T17:21:53Z,Pinglestone Close,2018-10-31T17:21:54Z,500,yes,Afternoon,bus,8.71,0.86,0.88,7.58,no,yes
SN09CGE,Pinglestone Close,2018-10-31T17:21:54Z,Skyport Drive,2018-10-31T17:23:00Z,165,yes,Afternoon,bus,8.71,0.86,0.88,7.61,no,yes
SN09CGE,Skyport Drive,2018-10-31T17:23:00Z,Candover Close,2018-10-31T17:24:14Z,390,yes,Afternoon,bus,8.71,0.86,0.88,7.63,no,yes
SN09CGE,Candover Close,2018-10-31T17:24:14Z,Harmondsworth Lane,2018-10-31T17:25:21Z,445,yes,Afternoon,bus,8.73,0.86,0.89,7.66,no,yes
SN09CGE,Harmondsworth Lane,2018-10-31T17:25:21Z,Harmondsworth Road,2018-10-31T17:27:13Z,1075,yes,Afternoon,bus,8.73,0.86,0.89,7.6,no,yes
SN09CGE,Harmondsworth Road,2018-10-31T17:27:13Z,Berberis Walk,2018-10-31T17:28:07Z,265,yes,Afternoon,bus,8.73,0.86,0.89,7.6,no,yes
SN09CGE,Berberis Walk,2018-10-31T17:28:07Z,Laurel Lane Primary School,2018-10-31T17:28:54Z,320,yes,Afternoon,bus,8.75,0.86,0.89,7.6,no,yes
SN09CGE,Laurel Lane Primary School,2018-10-31T17:28:54Z,Great Benty,2018-10-31T17:30:03Z,190,yes,Afternoon,bus,8.77,0.86,0.89,7.6,no,yes
SN09CGE,Great Benty,2018-10-31T17:30:03Z,Magnolia Street,2018-10-31T17:30:32Z,100,yes,Afternoon,bus,8.79,0.86,0.89,7.6,no,yes
SN09CGE,Magnolia Street,2018-10-31T17:30:32Z,Roseary Close,2018-10-31T17:31:04Z,220,yes,Afternoon,bus,8.81,0.86,0.9,7.6,no,yes
SN09CGE,Roseary Close,2018-10-31T17:31:04Z,Mill Road,2018-10-31T17:32:10Z,330,yes,Afternoon,bus,8.83,0.86,0.9,7.6,no,yes
SN09CGE,Mill Road,2018-10-31T17:32:10Z,The Green,2018-10-31T17:33:40Z,315,yes,Afternoon,bus,8.85,0.86,0.9,7.6,no,yes
SN09CGE,The Green,2018-10-31T17:33:40Z,Swan Road,2018-10-31T17:34:38Z,340,yes,Afternoon,bus,8.87,0.86,0.9,7.6,no,yes
SN09CGE,Swan Road,2018-10-31T17:34:38Z,Ferrers Avenue,2018-10-31T17:36:29Z,410,yes,Afternoon,bus,8.89,0.86,0.9,7.6,no,no
SN09CGE,Ferrers Avenue,2018-10-31T17:37:05Z,West Drayton Station,2018-10-31T17:38:36Z,405,yes,Afternoon,bus,8.91,0.86,0.9,7.6,no,yes
SN09CGE,West Drayton Station,2018-10-31T17:38:36Z,Yiewsley High Street,2018-10-31T17:40:14Z,340,yes,Afternoon,bus,8.93,0.86,0.9,7.6,no,no
SN09CGE,Yiewsley High Street,2018-10-31T17:41:19Z,Yiewsley Library,2018-10-31T17:43:28Z,375,yes,Afternoon,bus,8.95,0.86,0.9,7.6,no,no
SN09CGE,Yiewsley Library,2018-10-31T17:44:55Z,Milburn Drive,2018-10-31T17:46:27Z,365,yes,Afternoon,bus,8.97,0.86,0.9,7.6,no,no
SN09CGE,Milburn Drive,2018-10-31T17:46:55Z,Apple Tree Avenue,2018-10-31T17:48:39Z,450,yes,Afternoon,bus,8.99,0.86,0.9,7.6,no,yes
SN09CGE,Apple Tree Avenue,2018-10-31T17:48:39Z,Violet Avenue,2018-10-31T17:51:48Z,960,yes,Afternoon,bus,9.01,0.86,0.9,7.6,no,no
SN09CGE,Violet Avenue,2018-10-31T17:51:08Z,Colham Road,2018-10-31T17:52:45Z,345,yes,Afternoon,bus,9.03,0.86,0.89,7.6,no,yes
SN09CGE,Colham Road,2018-10-31T17:52:45Z,Hillingdon Hospital,2018-10-31T17:54:24Z,320,yes,Afternoon,bus,9.05,0.86,0.89,7.62,no,yes
SN09CGE,Hillingdon Hospital,2018-10-31T17:54:24Z,Peel Way,2018-10-31T17:55:19Z,385,yes,Afternoon,bus,9.07,0.86,0.89,7.62,no,no
SN09CGE,Peel Way,2018-10-31T17:56:04Z,St Laurence Church,2018-10-31T17:57:37Z,535,yes,Afternoon,bus,9.09,0.86,0.89,7.65,no,yes
SN09CGE,St Laurence Church,2018-10-31T17:57:37Z,Huxley Close,2018-10-31T17:57:46Z,155,yes,Afternoon,bus,9.11,0.86,0.89,7.65,no,yes
SN09CGE,Huxley Close,2018-10-31T17:57:46Z,Brunel University,2018-10-31T17:59:51Z,530,yes,Afternoon,bus,9.13,0.86,0.89,7.65,no,yes
SN09CGE,Brunel University,2018-10-31T17:59:51Z,Villier Street,2018-10-31T17:59:55Z,300,yes,Afternoon,bus,9.15,0.86,0.89,7.65,no,no
SN09CGE,Villier Street,2018-10-31T18:00:30Z,Uxbridge High School,2018-10-31T18:02:54Z,225,yes,Afternoon,bus,9.49,0.75,0.89,10.01,no,no
SN09CGE,Uxbridge High School,2018-10-31T18:02:09Z,Manor Waye,2018-10-31T18:04:02Z,550,yes,Afternoon,bus,9.49,0.75,0.89,10.01,no,no
SN09CGE,Manor Waye,2018-10-31T18:05:33Z,St Andrew's Church,2018-10-31T18:06:32Z,305,yes,Afternoon,bus,9.48,0.75,0.89,10.01,no,yes
SN09CGE,St Andrew's Church,2018-10-31T18:06:32Z,Civic Centre,2018-10-31T18:07:39Z,280,yes,Afternoon,bus,9.47,0.75,0.89,10.01,no,yes
SN09CGE,Civic Centre,2018-10-31T18:07:39Z,Crown Walk,2018-10-31T18:11:02Z,640,yes,Afternoon,bus,9.47,0.75,0.89,10.01,no,no
SN09CGE,Crown Walk,2018-10-31T18:10:24Z,Belmont Road,2018-10-31T18:13:59Z,715,yes,Afternoon,bus,9.49,0.76,0.89,10.01,no,yes
SN09CGF,Harmondsworth Lane,2018-11-15T16:24:24Z,Harmondsworth Road,2018-11-15T16:26:28Z,1075,yes,Afternoon,bus,13.48,0.9,0.89,8.32,no,yes
SN09CGF,Harmondsworth Road,2018-11-15T16:26:28Z,Berberis Walk,2018-11-15T16:27:26Z,265,yes,Afternoon,bus,13.45,0.9,0.89,8.3,no,yes
SN09CGF,Berberis Walk,2018-11-15T16:27:26Z,Laurel Lane Primary School,2018-11-15T16:28:14Z,320,yes,Afternoon,bus,13.44,0.91,0.89,8.29,no,yes
SN09CGF,Laurel Lane Primary School,2018-11-15T16:28:14Z,Great Benty,2018-11-15T16:29:16Z,190,yes,Afternoon,bus,13.43,0.91,0.89,8.29,no,yes
SN09CGF,Great Benty,2018-11-15T16:29:16Z,Magnolia Street,2018-11-15T16:29:46Z,100,yes,Afternoon,bus,13.41,0.91,0.89,8.27,no,yes
SN09CGF,Magnolia Street,2018-11-15T16:29:46Z,Roseary Close,2018-11-15T16:30:26Z,220,yes,Afternoon,bus,13.42,0.91,0.89,8.29,no,yes
SN09CGF,Roseary Close,2018-11-15T16:30:26Z,Mill Road,2018-11-15T16:31:22Z,330,yes,Afternoon,bus,13.41,0.91,0.89,8.27,no,no
SN09CGF,Mill Road,2018-11-15T16:31:04Z,The Green,2018-11-15T16:32:22Z,315,yes,Afternoon,bus,13.18,0.91,0.89,5.83,no,yes
SN09CGF,The Green,2018-11-15T16:32:22Z,Swan Road,2018-11-15T16:34:02Z,340,yes,Afternoon,bus,13.34,0.91,0.89,7.31,no,yes
SN09CGF,Swan Road,2018-11-15T16:34:02Z,Ferrers Avenue,2018-11-15T16:35:17Z,410,yes,Afternoon,bus,13.32,0.91,0.89,7.29,no,yes
SN09CGF,Ferrers Avenue,2018-11-15T16:35:17Z,West Drayton Station,2018-11-15T16:37:02Z,405,yes,Afternoon,bus,13.34,0.91,0.89,8.21,no,yes
SN09CGF,West Drayton Station,2018-11-15T16:37:02Z,Yiewsley High Street,2018-11-15T16:38:44Z,340,yes,Afternoon,bus,13.32,0.91,0.89,8.19,no,yes
SN09CGF,Yiewsley High Street,2018-11-15T16:38:44Z,Yiewsley Library,2018-11-15T16:40:56Z,375,yes,Afternoon,bus,13.29,0.91,0.89,8.18,no,yes
SN09CGF,Yiewsley Library,2018-11-15T16:40:56Z,Milburn Drive,2018-11-15T16:41:25Z,365,yes,Afternoon,bus,13.27,0.91,0.89,8.14,no,yes
SN09CGF,Milburn Drive,2018-11-15T16:41:25Z,Apple Tree Avenue,2018-11-15T16:42:39Z,450,yes,Afternoon,bus,13.26,0.91,0.89,8.14,no,yes
SN09CGF,Apple Tree Avenue,2018-11-15T16:42:39Z,Violet Avenue,2018-11-15T16:46:24Z,960,yes,Afternoon,bus,13.21,0.92,0.89,8.11,no,no
SN09CGF,Violet Avenue,2018-11-15T16:45:48Z,Colham Road,2018-11-15T16:47:34Z,345,yes,Afternoon,bus,13.18,0.92,0.89,8.1,no,yes
SN09CGF,Colham Road,2018-11-15T16:47:34Z,Hillingdon Hospital,2018-11-15T16:48:56Z,320,yes,Afternoon,bus,13.09,0.92,0.89,8.06,no,yes
SN09CGF,Hillingdon Hospital,2018-11-15T16:48:56Z,Peel Way,2018-11-15T16:50:25Z,385,yes,Afternoon,bus,13.12,0.92,0.89,8.05,no,yes
SN09CGF,Peel Way,2018-11-15T16:50:25Z,St Laurence Church,2018-11-15T16:51:55Z,535,yes,Afternoon,bus,13.12,0.92,0.89,8.05,no,yes
SN09CGF,St Laurence Church,2018-11-15T16:51:55Z,Brunel University,2018-11-15T16:54:32Z,685,yes,Afternoon,bus,13.12,0.92,0.89,8.03,no,yes
SN09CGF,Brunel University,2018-11-15T16:54:32Z,Villier Street,2018-11-15T16:55:38Z,300,yes,Afternoon,bus,13.08,0.92,0.89,8,no,no
SN09CGF,Villier Street,2018-11-15T16:56:34Z,Uxbridge High School,2018-11-15T16:57:17Z,225,yes,Afternoon,bus,13.06,0.92,0.89,7.98,no,no
SN09CGF,Uxbridge High School,2018-11-15T16:57:41Z,Manor Waye,2018-11-15T16:59:51Z,550,yes,Afternoon,bus,13.03,0.93,0.89,7.97,no,yes
SN09CGF,Manor Waye,2018-11-15T16:59:51Z,St Andrew's Church,2018-11-15T17:00:44Z,305,yes,Afternoon,bus,12.98,0.93,0.89,7.93,no,no
SN09CGF,St Andrew's Church,2018-11-15T17:02:02Z,Crown Walk,2018-11-15T17:05:52Z,920,yes,Evening,bus,12.56,0.94,0.89,5.12,no,no
SN09CGF,Crown Walk,2018-11-15T17:05:10Z,Belmont Road,2018-11-15T17:08:09Z,715,yes,Evening,bus,12.92,0.93,0.89,7.53,no,yes
SN09CGF,Uxbridge High Street,2018-11-15T17:19:10Z,Crown Walk,2018-11-15T17:21:01Z,500,yes,Evening,bus,12.89,0.92,0.89,7.63,no,yes
SN09CGF,Crown Walk,2018-11-15T17:21:01Z,Vine Street,2018-11-15T17:22:30Z,380,yes,Evening,bus,12.85,0.93,0.89,7.19,no,yes
