vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
SN09CGE,Pinglestone Close,2018-10-31 17:21:54,Skyport Drive,2018-10-31 17:23:00,165,yes,Afternoon,bus,no,yes
SN09CGE,Skyport Drive,2018-10-31 17:23:00,Candover Close,2018-10-31 17:24:14,390,yes,Afternoon,bus,no,yes
SN09CGE,Candover Close,2018-10-31 17:24:14,Harmondsworth Lane,2018-10-31 17:25:21,445,yes,Afternoon,bus,no,yes
SN09CGE,Harmondsworth Lane,2018-10-31 17:25:21,Harmondsworth Road,2018-10-31 17:27:13,1075,yes,Afternoon,bus,no,yes
SN09CGE,Harmondsworth Road,2018-10-31 17:27:13,Berberis Walk,2018-10-31 17:28:07,265,yes,Afternoon,bus,no,yes
SN09CGE,Berberis Walk,2018-10-31 17:28:07,Laurel Lane Primary School,2018-10-31 17:28:54,320,yes,Afternoon,bus,no,yes
SN09CGE,Laurel Lane Primary School,2018-10-31 17:28:54,Great Benty,2018-10-31 17:30:03,190,yes,Afternoon,bus,no,yes
SN09CGE,Great Benty,2018-10-31 17:30:03,Magnolia Street,2018-10-31 17:30:32,100,yes,Afternoon,bus,no,yes
SN09CGE,Magnolia Street,2018-10-31 17:30:32,Roseary Close,2018-10-31 17:31:04,220,yes,Afternoon,bus,no,yes
SN09CGE,Roseary Close,2018-10-31 17:31:04,Mill Road,2018-10-31 17:32:10,330,yes,Afternoon,bus,no,yes
SN09CGE,Mill Road,2018-10-31 17:32:10,The Green,2018-10-31 17:33:40,315,yes,Afternoon,bus,no,yes
SN09CGE,The Green,2018-10-31 17:33:40,Swan Road,2018-10-31 17:34:38,340,yes,Afternoon,bus,no,yes
SN09CGE,Swan Road,2018-10-31 17:34:38,Ferrers Avenue,2018-10-31 17:36:29,410,yes,Afternoon,bus,no,no
SN09CGE,Ferrers Avenue,2018-10-31 17:37:05,West Drayton Station,2018-10-31 17:38:36,405,yes,Afternoon,bus,no,yes
SN09CGE,West Drayton Station,2018-10-31 17:38:36,Yiewsley High Street,2018-10-31 17:40:14,340,yes,Afternoon,bus,no,no
SN09CGE,Yiewsley High Street,2018-10-31 17:41:19,Yiewsley Library,2018-10-31 17:43:28,375,yes,Afternoon,bus,no,no
SN09CGE,Yiewsley Library,2018-10-31 17:44:55,Milburn Drive,2018-10-31 17:46:27,365,yes,Afternoon,bus,no,no
SN09CGE,Milburn Drive,2018-10-31 17:46:55,Apple Tree Avenue,2018-10-31 17:48:39,450,yes,Afternoon,bus,no,yes
SN09CGE,Apple Tree Avenue,2018-10-31 17:48:39,Violet Avenue,2018-10-31 17:51:48,960,yes,Afternoon,bus,no,no
SN09CGE,Violet Avenue,2018-10-31 17:51:08,Colham Road,2018-10-31 17:52:45,345,yes,Afternoon,bus,no,yes
SN09CGE,Colham Road,2018-10-31 17:52:45,Hillingdon Hospital,2018-10-31 17:54:24,320,yes,Afternoon,bus,no,yes
SN09CGE,Hillingdon Hospital,2018-10-31 17:54:24,Peel Way,2018-10-31 17:55:19,385,yes,Afternoon,bus,no,no
SN09CGE,Peel Way,2018-10-31 17:56:04,St Laurence Church,2018-10-31 17:57:37,535,yes,Afternoon,bus,no,yes
SN09CGE,St Laurence Church,2018-10-31 17:57:37,Huxley Close,2018-10-31 17:57:46,155,yes,Afternoon,bus,no,yes
SN09CGE,Huxley Close,2018-10-31 17:57:46,Brunel University,2018-10-31 17:59:51,530,yes,Afternoon,bus,no,yes
SN09CGE,Brunel University,2018-10-31 17:59:51,Villier Street,2018-10-31 17:59:55,300,yes,Afternoon,bus,no,no
SN09CGE,Villier Street,2018-10-31 18:00:30,Uxbridge High School,2018-10-31 18:02:54,225,yes,Afternoon,bus,no,no
SN09CGE,Uxbridge High School,2018-10-31 18:02:09,Manor Waye,2018-10-31 18:04:02,550,yes,Afternoon,bus,no,no
SN09CGE,Manor Waye,2018-10-31 18:05:33,St Andrew's Church,2018-10-31 18:06:32,305,yes,Afternoon,bus,no,yes
SN09CGE,St Andrew's Church,2018-10-31 18:06:32,Civic Centre,2018-10-31 18:07:39,280,yes,Afternoon,bus,no,yes
SN09CGE,Civic Centre,2018-10-31 18:07:39,Crown Walk,2018-10-31 18:11:02,640,yes,Afternoon,bus,no,no
SN09CGE,Crown Walk,2018-10-31 18:10:24,Belmont Road,2018-10-31 18:13:59,715,yes,Afternoon,bus,no,yes
SN09CGF,Harmondsworth Lane,2018-11-15 16:24:24,Harmondsworth Road,2018-11-15 16:26:28,1075,yes,Afternoon,bus,no,yes
SN09CGF,Harmondsworth Road,2018-11-15 16:26:28,Berberis Walk,2018-11-15 16:27:26,265,yes,Afternoon,bus,no,yes
SN09CGF,Berberis Walk,2018-11-15 16:27:26,Laurel Lane Primary School,2018-11-15 16:28:14,320,yes,Afternoon,bus,no,yes
SN09CGF,Laurel Lane Primary School,2018-11-15 16:28:14,Great Benty,2018-11-15 16:29:16,190,yes,Afternoon,bus,no,yes
SN09CGF,Great Benty,2018-11-15 16:29:16,Magnolia Street,2018-11-15 16:29:46,100,yes,Afternoon,bus,no,yes
SN09CGF,Magnolia Street,2018-11-15 16:29:46,Roseary Close,2018-11-15 16:30:26,220,yes,Afternoon,bus,no,yes
SN09CGF,Roseary Close,2018-11-15 16:30:26,Mill Road,2018-11-15 16:31:22,330,yes,Afternoon,bus,no,no
SN09CGF,Mill Road,2018-11-15 16:31:04,The Green,2018-11-15 16:32:22,315,yes,Afternoon,bus,no,yes
SN09CGF,The Green,2018-11-15 16:32:22,Swan Road,2018-11-15 16:34:02,340,yes,Afternoon,bus,no,yes
SN09CGF,Swan Road,2018-11-15 16:34:02,Ferrers Avenue,2018-11-15 16:35:17,410,yes,Afternoon,bus,no,yes
SN09CGF,Ferrers Avenue,2018-11-15 16:35:17,West Drayton Station,2018-11-15 16:37:02,405,yes,Afternoon,bus,no,yes
SN09CGF,West Drayton Station,2018-11-15 16:37:02,Yiewsley High Street,2018-11-15 16:38:44,340,yes,Afternoon,bus,no,yes
SN09CGF,Yiewsley High Street,2018-11-15 16:38:44,Yiewsley Library,2018-11-15 16:40:56,375,yes,Afternoon,bus,no,yes
SN09CGF,Yiewsley Library,2018-11-15 16:40:56,Milburn Drive,2018-11-15 16:41:25,365,yes,Afternoon,bus,no,yes
SN09CGF,Milburn Drive,2018-11-15 16:41:25,Apple Tree Avenue,2018-11-15 16:42:39,450,yes,Afternoon,bus,no,yes
SN09CGF,Apple Tree Avenue,2018-11-15 16:42:39,Violet Avenue,2018-11-15 16:46:24,960,yes,Afternoon,bus,no,no
SN09CGF,Violet Avenue,2018-11-15 16:45:48,Colham Road,2018-11-15 16:47:34,345,yes,Afternoon,bus,no,yes
SN09CGF,Colham Road,2018-11-15 16:47:34,Hillingdon Hospital,2018-11-15 16:48:56,320,yes,Afternoon,bus,no,yes
SN09CGF,Hillingdon Hospital,2018-11-15 16:48:56,Peel Way,2018-11-15 16:50:25,385,yes,Afternoon,bus,no,yes
SN09CGF,Peel Way,2018-11-15 16:50:25,St Laurence Church,2018-11-15 16:51:55,535,yes,Afternoon,bus,no,yes
SN09CGF,St Laurence Church,2018-11-15 16:51:55,Brunel University,2018-11-15 16:54:32,685,yes,Afternoon,bus,no,yes
SN09CGF,Brunel University,2018-11-15 16:54:32,Villier Street,2018-11-15 16:55:38,300,yes,Afternoon,bus,no,no
SN09CGF,Villier Street,2018-11-15 16:56:34,Uxbridge High School,2018-11-15 16:57:17,225,yes,Afternoon,bus,no,no
SN09CGF,Uxbridge High School,2018-11-15 16:57:41,Manor Waye,2018-11-15 16:59:51,550,yes,Afternoon,bus,no,yes
SN09CGF,Manor Waye,2018-11-15 16:59:51,St Andrew's Church,2018-11-15 17:00:44,305,yes,Afternoon,bus,no,no
SN09CGF,St Andrew's Church,2018-11-15 17:02:02,Crown Walk,2018-11-15 17:05:52,920,yes,Evening,bus,no,no
SN09CGF,Crown Walk,2018-11-15 17:05:10,Belmont Road,2018-11-15 17:08:09,715,yes,Evening,bus,no,yes
SN09CGF,Uxbridge High Street,2018-11-15 17:19:10,Crown Walk,2018-11-15 17:21:01,500,yes,Evening,bus,no,yes
SN09CGF,Crown Walk,2018-11-15 17:21:01,Vine Street,2018-11-15 17:22:30,380,yes,Evening,bus,no,yes
SN09CGF,Vine Street,2018-11-15 17:22:30,St Andrew's Church,2018-11-15 17:24:34,470,yes,Evening,bus,no,yes
SN09CGF,St Andrew's Church,2018-11-15 17:24:34,Manor Waye,2018-11-15 17:25:19,225,yes,Evening,bus,no,yes
SN09CGF,Manor Waye,2018-11-15 17:25:19,Uxbridge High School,2018-11-15 17:28:03,620,yes,Evening,bus,no,no
SN09CGF,Uxbridge High School,2018-11-15 17:28:31,Brunel University,2018-11-15 17:30:14,590,yes,Evening,bus,no,yes
SN09CGF,Brunel University,2018-11-15 17:30:14,Huxley Close,2018-11-15 17:31:20,400,yes,Evening,bus,no,no
SN09CGF,Huxley Close,2018-11-15 17:31:35,Pield Heath,2018-11-15 17:32:41,460,yes,Evening,bus,no,yes
SN09CGF,Pield Heath,2018-11-15 17:32:41,Hillingdon Hospital,2018-11-15 17:34:56,650,yes,Evening,bus,no,yes
SN09CGF,Hillingdon Hospital,2018-11-15 17:34:56,Colham Road,2018-11-15 17:35:52,210,yes,Evening,bus,no,yes
SN09CGF,Colham Road,2018-11-15 17:35:52,Violet Avenue,2018-11-15 17:37:54,525,yes,Evening,bus,no,yes
SN09CGF,Violet Avenue,2018-11-15 17:37:54,Apple Tree Avenue,2018-11-15 17:42:35,1000,yes,Evening,bus,no,no
SN09CGF,Apple Tree Avenue,2018-11-15 17:41:29,Otterfield Road,2018-11-15 17:42:18,530,yes,Evening,bus,no,yes
SN09CGF,Otterfield Road,2018-11-15 17:42:18,Yiewsley Library,2018-11-15 17:44:24,375,yes,Evening,bus,no,yes
SN09CGG,Manor Waye,2018-11-21 16:14:13,St Andrew's Church,2018-11-21 16:14:58,305,yes,Afternoon,bus,no,yes
SN09CGG,St Andrew's Church,2018-11-21 16:14:58,Uxbridge High School,2018-11-21 16:15:33,845,yes,Afternoon,bus,no,yes
SN09CGG,Uxbridge High School,2018-11-21 16:15:33,Brunel University,2018-11-21 16:20:28,590,yes,Afternoon,bus,no,yes
SN09CGG,Brunel University,2018-11-21 16:20:28,Huxley Close,2018-11-21 16:21:33,400,yes,Afternoon,bus,no,yes
SN09CGG,Huxley Close,2018-11-21 16:21:33,St Laurence Church,2018-11-21 16:22:25,150,yes,Afternoon,bus,no,yes
SN09CGG,St Laurence Church,2018-11-21 16:22:25,Pield Heath,2018-11-21 16:22:03,310,yes,Afternoon,bus,no,yes
SN09CGG,Pield Heath,2018-11-21 16:22:03,Hillingdon Hospital,2018-11-21 16:22:28,650,yes,Afternoon,bus,no,no
SN09CGG,Hillingdon Hospital,2018-11-21 16:24:36,Colham Road,2018-11-21 16:25:33,210,yes,Afternoon,bus,no,yes
SN09CGG,Colham Road,2018-11-21 16:25:33,Violet Avenue,2018-11-21 16:28:04,525,yes,Afternoon,bus,no,yes
SN09CGG,Violet Avenue,2018-11-21 16:28:04,Apple Tree Avenue,2018-11-21 16:30:52,1000,yes,Afternoon,bus,no,no
SN09CGG,Apple Tree Avenue,2018-11-21 16:32:22,Otterfield Road,2018-11-21 16:32:36,530,yes,Afternoon,bus,no,yes
SN09CGG,Otterfield Road,2018-11-21 16:32:36,Yiewsley Library,2018-11-21 16:34:51,375,yes,Afternoon,bus,no,yes
SN09CGG,Yiewsley Library,2018-11-21 16:34:51,Yiewsley High Street,2018-11-21 16:37:57,315,yes,Afternoon,bus,no,yes
SN09CGG,Yiewsley High Street,2018-11-21 16:37:57,West Drayton Station,2018-11-21 16:40:32,420,yes,Afternoon,bus,no,yes
SN09CGG,West Drayton Station,2018-11-21 16:40:32,Swan Road,2018-11-21 16:43:37,705,yes,Afternoon,bus,no,yes
SN09CGG,Swan Road,2018-11-21 16:43:37,Mill Road,2018-11-21 16:45:03,505,yes,Afternoon,bus,no,yes
SN09CGG,Mill Road,2018-11-21 16:45:03,Roseary Close,2018-11-21 16:46:00,445,yes,Afternoon,bus,no,yes
SN09CGG,Roseary Close,2018-11-21 16:46:00,Magnolia Street,2018-11-21 16:46:34,430,yes,Afternoon,bus,no,yes
431,Baker Street Underground Station,2018-11-17 18:54:26,Finchley Road Underground Station,2018-11-17 19:00:26,3280,no,Evening,tube,yes,no
431,Finchley Road Underground Station,2018-11-17 19:00:28,Wembley Park Underground Station,2018-11-17 19:07:28,7260,no,Evening,tube,yes,no
431,Wembley Park Underground Station,2018-11-17 19:07:58,Northwick Park Underground Station,2018-11-17 19:12:58,3210,no,Evening,tube,yes,no
431,Northwick Park Underground Station,2018-11-17 19:13:29,Harrow-on-the-Hill Underground Station,2018-11-17 19:15:59,1340,no,Evening,tube,yes,yes
431,Harrow-on-the-Hill Underground Station,2018-11-17 19:15:59,West Harrow Underground Station,2018-11-17 19:18:29,1110,no,Evening,tube,yes,no
431,West Harrow Underground Station,2018-11-17 19:18:30,Rayners Lane Underground Station,2018-11-17 19:20:59,1120,no,Evening,tube,yes,yes
431,Rayners Lane Underground Station,2018-11-17 19:20:59,Eastcote Underground Station,2018-11-17 19:23:30,1840,no,Evening,tube,yes,no
431,Eastcote Underground Station,2018-11-17 19:23:00,Ruislip Manor Underground Station,2018-11-17 19:25:01,1140,no,Evening,tube,yes,yes
431,Ruislip Manor Underground Station,2018-11-17 19:25:01,Ruislip Underground Station,2018-11-17 19:26:30,630,no,Evening,tube,yes,no
431,Ruislip Underground Station,2018-11-17 19:26:32,Ickenham Underground Station,2018-11-17 19:30:02,1780,no,Evening,tube,yes,no
431,Ickenham Underground Station,2018-11-17 19:29:32,Hillingdon Underground Station,2018-11-17 19:31:32,1120,no,Evening,tube,yes,yes
431,Hillingdon Underground Station,2018-11-17 19:31:32,Uxbridge Underground Station,2018-11-17 19:36:03,2140,no,Evening,tube,yes,yes
SN09CGG,Uxbridge High Street,2018-11-13 18:07:48,Crown Walk,2018-11-13 18:09:54,500,yes,Evening,bus,no,yes
SN09CGG,Crown Walk,2018-11-13 18:09:54,Vine Street,2018-11-13 18:11:23,380,yes,Evening,bus,no,yes
SN09CGG,Vine Street,2018-11-13 18:11:23,St Andrew's Church,2018-11-13 18:13:11,470,yes,Evening,bus,no,no
SN09CGG,St Andrew's Church,2018-11-13 18:13:31,Manor Waye,2018-11-13 18:14:18,225,yes,Evening,bus,no,yes
SN09CGG,Manor Waye,2018-11-13 18:14:18,Uxbridge High School,2018-11-13 18:16:29,620,yes,Evening,bus,no,no
SN09CGG,Uxbridge High School,2018-11-13 18:15:42,Brunel University,2018-11-13 18:17:30,590,yes,Evening,bus,no,yes
SN09CGG,Brunel University,2018-11-13 18:17:30,Huxley Close,2018-11-13 18:18:39,400,yes,Evening,bus,no,no
SN09CGG,Huxley Close,2018-11-13 18:19:20,St Laurence Church,2018-11-13 18:20:00,150,yes,Evening,bus,no,yes
SN09CGG,St Laurence Church,2018-11-13 18:20:00,Pield Heath,2018-11-13 18:20:26,310,yes,Evening,bus,no,yes
SN09CGG,Pield Heath,2018-11-13 18:20:26,Hillingdon Hospital,2018-11-13 18:22:48,650,yes,Evening,bus,no,yes
SN09CGG,Hillingdon Hospital,2018-11-13 18:22:48,Colham Road,2018-11-13 18:24:02,210,yes,Evening,bus,no,yes
SN09CGG,Colham Road,2018-11-13 18:24:02,Violet Avenue,2018-11-13 18:25:57,525,yes,Evening,bus,no,yes
SN09CGG,Violet Avenue,2018-11-13 18:25:57,Apple Tree Avenue,2018-11-13 18:29:31,1000,yes,Evening,bus,no,no
SN09CGG,Apple Tree Avenue,2018-11-13 18:28:48,Otterfield Road,2018-11-13 18:29:27,530,yes,Evening,bus,no,yes
SN09CGG,Otterfield Road,2018-11-13 18:29:27,Yiewsley Library,2018-11-13 18:30:14,375,yes,Evening,bus,no,yes
SN09CGG,Yiewsley Library,2018-11-13 18:30:14,Yiewsley High Street,2018-11-13 18:32:30,315,yes,Evening,bus,no,yes
SN09CGG,Yiewsley High Street,2018-11-13 18:32:30,West Drayton Station,2018-11-13 18:34:36,420,yes,Evening,bus,no,yes
SN09CGG,West Drayton Station,2018-11-13 18:34:36,Ferrers Avenue,2018-11-13 18:36:26,275,yes,Evening,bus,no,no
SN09CGG,Ferrers Avenue,2018-11-13 18:36:05,Swan Road,2018-11-13 18:37:51,435,yes,Evening,bus,no,no
SN09CGG,Swan Road,2018-11-13 18:38:32,The Green,2018-11-13 18:39:16,325,yes,Evening,bus,no,yes
SN09CGG,The Green,2018-11-13 18:39:16,Mill Road,2018-11-13 18:40:22,180,yes,Evening,bus,no,no
SN09CGG,Mill Road,2018-11-13 18:40:45,Roseary Close,2018-11-13 18:42:13,445,yes,Evening,bus,no,yes
SN09CGG,Roseary Close,2018-11-13 18:42:13,Great Benty,2018-11-13 18:42:54,305,yes,Evening,bus,no,yes
SN09CGG,Great Benty,2018-11-13 18:42:54,Laurel Lane Primary School,2018-11-13 18:43:36,225,yes,Evening,bus,no,yes
SN09CGG,Laurel Lane Primary School,2018-11-13 18:43:36,Berberis Walk,2018-11-13 18:45:38,325,yes,Evening,bus,no,yes
SN09CGG,Berberis Walk,2018-11-13 18:45:38,Harmondsworth Road,2018-11-13 18:46:29,325,yes,Evening,bus,no,no
SN09CGG,Harmondsworth Road,2018-11-13 18:46:40,Harmondsworth Lane,2018-11-13 18:49:01,930,yes,Evening,bus,no,yes
SN09CGG,Harmondsworth Lane,2018-11-13 18:49:01,Candover Close,2018-11-13 18:50:23,500,yes,Evening,bus,no,yes
SN09CGG,Candover Close,2018-11-13 18:50:23,Skyport Drive,2018-11-13 18:50:39,375,yes,Evening,bus,no,yes
SN09CGG,Skyport Drive,2018-11-13 18:50:39,Pinglestone Close,2018-11-13 18:52:02,240,yes,Evening,bus,no,no
SN09CGG,Pinglestone Close,2018-11-13 18:51:58,Compass Centre,2018-11-13 18:52:50,450,yes,Evening,bus,no,no
SN09CGG,Compass Centre,2018-11-13 18:53:04,Newport Road,2018-11-13 18:53:36,415,yes,Evening,bus,no,yes
SN09CGG,Newport Road,2018-11-13 18:53:36,Sipson Way / Blunts Avenue,2018-11-13 18:54:43,480,yes,Evening,bus,no,yes
SN09CGG,Sipson Way / Blunts Avenue,2018-11-13 18:54:43,Heathrow Central Bus Station,2018-11-13 18:58:50,1730,yes,Evening,bus,no,yes
SN09CGK,Crown Walk,2018-11-10 13:06:29,Vine Street,2018-11-10 13:07:41,380,no,Afternoon,bus,yes,yes
SN09CGK,Vine Street,2018-11-10 13:07:41,St Andrew's Church,2018-11-10 13:09:36,470,no,Afternoon,bus,yes,yes
SN09CGK,St Andrew's Church,2018-11-10 13:09:36,Uxbridge High School,2018-11-10 13:11:22,815,no,Afternoon,bus,yes,no
SN09CGK,Uxbridge High School,2018-11-10 13:11:57,Brunel University,2018-11-10 13:13:39,590,no,Afternoon,bus,yes,yes
SN09CGK,Brunel University,2018-11-10 13:13:39,Huxley Close,2018-11-10 13:14:33,400,no,Afternoon,bus,yes,no
SN09CGK,Huxley Close,2018-11-10 13:15:04,Pield Heath,2018-11-10 13:16:10,460,no,Afternoon,bus,yes,yes
SN09CGK,Pield Heath,2018-11-10 13:16:10,Peel Way,2018-11-10 13:16:33,260,no,Afternoon,bus,yes,no
SN09CGK,Peel Way,2018-11-10 13:17:08,Hillingdon Hospital,2018-11-10 13:18:10,390,no,Afternoon,bus,yes,yes
SN09CGK,Hillingdon Hospital,2018-11-10 13:18:10,Colham Road,2018-11-10 13:18:54,210,no,Afternoon,bus,yes,no
SN09CGK,Colham Road,2018-11-10 13:19:40,Violet Avenue,2018-11-10 13:21:34,525,no,Afternoon,bus,yes,no
SN09CGK,Violet Avenue,2018-11-10 13:21:23,Apple Tree Avenue,2018-11-10 13:24:47,1000,no,Afternoon,bus,yes,yes
SN09CGK,Apple Tree Avenue,2018-11-10 13:24:47,Otterfield Road,2018-11-10 13:26:14,530,no,Afternoon,bus,yes,yes
SN09CGK,Otterfield Road,2018-11-10 13:26:14,Yiewsley Library,2018-11-10 13:27:07,375,no,Afternoon,bus,yes,yes
SN09CGK,Yiewsley Library,2018-11-10 13:27:07,Yiewsley High Street,2018-11-10 13:29:16,315,no,Afternoon,bus,yes,yes
SN09CGK,Yiewsley High Street,2018-11-10 13:29:16,West Drayton Station,2018-11-10 13:31:29,420,no,Afternoon,bus,yes,yes
SN09CGK,West Drayton Station,2018-11-10 13:31:29,Ferrers Avenue,2018-11-10 13:32:53,275,no,Afternoon,bus,yes,no
SN09CGK,Ferrers Avenue,2018-11-10 13:33:26,Swan Road,2018-11-10 13:35:21,435,no,Afternoon,bus,yes,no
SN09CGK,Swan Road,2018-11-10 13:35:51,The Green,2018-11-10 13:36:43,325,no,Afternoon,bus,yes,yes
SN09CGK,The Green,2018-11-10 13:36:43,Mill Road,2018-11-10 13:37:34,180,no,Afternoon,bus,yes,yes
SN09CGK,Mill Road,2018-11-10 13:37:34,Roseary Close,2018-11-10 13:39:04,445,no,Afternoon,bus,yes,yes
SN09CGK,Roseary Close,2018-11-10 13:39:04,Magnolia Street,2018-11-10 13:39:32,130,no,Afternoon,bus,yes,yes
SN09CGK,Magnolia Street,2018-11-10 13:39:32,Great Benty,2018-11-10 13:39:40,175,no,Afternoon,bus,yes,yes
SN09CGK,Great Benty,2018-11-10 13:39:40,Laurel Lane Primary School,2018-11-10 13:40:28,225,no,Afternoon,bus,yes,yes
SN09CGK,Laurel Lane Primary School,2018-11-10 13:40:28,Berberis Walk,2018-11-10 13:42:13,325,no,Afternoon,bus,yes,no
SN09CGK,Berberis Walk,2018-11-10 13:43:00,Harmondsworth Road,2018-11-10 13:43:44,325,no,Afternoon,bus,yes,yes
SN09CGK,Harmondsworth Road,2018-11-10 13:43:44,Harmondsworth Lane,2018-11-10 13:45:27,930,no,Afternoon,bus,yes,yes
SN09CGK,Harmondsworth Lane,2018-11-10 13:45:27,Candover Close,2018-11-10 13:47:25,500,no,Afternoon,bus,yes,yes
SN09CGK,Candover Close,2018-11-10 13:47:25,Pinglestone Close,2018-11-10 13:49:00,615,no,Afternoon,bus,yes,no
SN09CGK,Pinglestone Close,2018-11-10 13:48:45,Compass Centre,2018-11-10 13:49:53,450,no,Afternoon,bus,yes,yes
SN09CGK,Compass Centre,2018-11-10 13:49:53,Newport Road,2018-11-10 13:50:41,415,no,Afternoon,bus,yes,yes
SN09CGK,Newport Road,2018-11-10 13:50:41,Sipson Way / Blunts Avenue,2018-11-10 13:51:50,480,no,Afternoon,bus,yes,yes
SN09CGK,Sipson Way / Blunts Avenue,2018-11-10 13:51:50,Heathrow Central Bus Station,2018-11-10 13:55:10,1730,no,Afternoon,bus,yes,yes
YX09FLB,Bath Road / Newport Road,2018-11-13 16:07:58,Compass Centre,2018-11-13 16:08:57,445,yes,Afternoon,bus,no,yes
YX09FLB,Compass Centre,2018-11-13 16:08:57,Pinglestone Close,2018-11-13 16:09:28,500,yes,Afternoon,bus,no,no
YX09FLB,Pinglestone Close,2018-11-13 16:09:42,Skyport Drive,2018-11-13 16:10:37,165,yes,Afternoon,bus,no,yes
YX09FLB,Skyport Drive,2018-11-13 16:10:37,Candover Close,2018-11-13 16:11:29,390,yes,Afternoon,bus,no,yes
YX09FLB,Candover Close,2018-11-13 16:11:29,Harmondsworth Lane,2018-11-13 16:12:39,445,yes,Afternoon,bus,no,yes
YX09FLB,Harmondsworth Lane,2018-11-13 16:12:39,Harmondsworth Road,2018-11-13 16:14:47,1075,yes,Afternoon,bus,no,yes
YX09FLB,Harmondsworth Road,2018-11-13 16:14:47,Berberis Walk,2018-11-13 16:15:55,265,yes,Afternoon,bus,no,yes
YX09FLB,Berberis Walk,2018-11-13 16:15:55,Laurel Lane Primary School,2018-11-13 16:16:25,320,yes,Afternoon,bus,no,yes
YX09FLB,Laurel Lane Primary School,2018-11-13 16:16:25,Great Benty,2018-11-13 16:17:47,190,yes,Afternoon,bus,no,yes
YX09FLB,Great Benty,2018-11-13 16:17:47,Magnolia Street,2018-11-13 16:17:45,100,yes,Afternoon,bus,no,yes
YX09FLB,Magnolia Street,2018-11-13 16:17:45,Roseary Close,2018-11-13 16:18:39,220,yes,Afternoon,bus,no,yes
YX09FLB,Roseary Close,2018-11-13 16:18:39,Mill Road,2018-11-13 16:19:36,330,yes,Afternoon,bus,no,no
YX09FLB,Mill Road,2018-11-13 16:19:23,The Green,2018-11-13 16:20:36,315,yes,Afternoon,bus,no,yes
YX09FLB,The Green,2018-11-13 16:20:36,Swan Road,2018-11-13 16:22:02,340,yes,Afternoon,bus,no,no
YX09FLB,Swan Road,2018-11-13 16:21:33,Ferrers Avenue,2018-11-13 16:23:59,410,yes,Afternoon,bus,no,no
YX09FLB,Ferrers Avenue,2018-11-13 16:24:04,West Drayton Station,2018-11-13 16:26:14,405,yes,Afternoon,bus,no,yes
YX09FLB,West Drayton Station,2018-11-13 16:26:14,Yiewsley High Street,2018-11-13 16:27:53,340,yes,Afternoon,bus,no,no
YX09FLB,Yiewsley High Street,2018-11-13 16:28:23,Yiewsley Library,2018-11-13 16:30:18,375,yes,Afternoon,bus,no,no
YX09FLB,Yiewsley Library,2018-11-13 16:31:02,Milburn Drive,2018-11-13 16:31:31,365,yes,Afternoon,bus,no,yes
YX09FLB,Milburn Drive,2018-11-13 16:31:31,Apple Tree Avenue,2018-11-13 16:32:41,450,yes,Afternoon,bus,no,yes
YX09FLB,Apple Tree Avenue,2018-11-13 16:32:41,Violet Avenue,2018-11-13 16:36:22,960,yes,Afternoon,bus,no,yes
YX09FLB,Violet Avenue,2018-11-13 16:36:22,Colham Road,2018-11-13 16:37:55,345,yes,Afternoon,bus,no,yes
YX09FLB,Colham Road,2018-11-13 16:37:55,Hillingdon Hospital,2018-11-13 16:39:35,320,yes,Afternoon,bus,no,yes
YX09FLB,Hillingdon Hospital,2018-11-13 16:39:35,Peel Way,2018-11-13 16:40:30,385,yes,Afternoon,bus,no,yes
YX09FLB,Peel Way,2018-11-13 16:40:30,Huxley Close,2018-11-13 16:41:57,690,yes,Afternoon,bus,no,yes
YX09FLB,Huxley Close,2018-11-13 16:41:57,Brunel University,2018-11-13 16:43:47,530,yes,Afternoon,bus,no,yes
YX09FLB,Brunel University,2018-11-13 16:43:47,Villier Street,2018-11-13 16:45:23,300,yes,Afternoon,bus,no,no
YX09FLB,Villier Street,2018-11-13 16:45:41,Uxbridge High School,2018-11-13 16:46:12,225,yes,Afternoon,bus,no,yes
YX09FLB,Uxbridge High School,2018-11-13 16:46:12,Manor Waye,2018-11-13 16:48:20,550,yes,Afternoon,bus,no,yes
YX09FLB,Manor Waye,2018-11-13 16:48:20,Civic Centre,2018-11-13 16:49:33,685,yes,Afternoon,bus,no,no
YX09FLB,Civic Centre,2018-11-13 16:50:05,Crown Walk,2018-11-13 16:52:53,640,yes,Afternoon,bus,no,no
YX09FLB,Crown Walk,2018-11-13 16:52:17,Belmont Road,2018-11-13 16:55:11,715,yes,Afternoon,bus,no,yes
YX09FLB,Uxbridge High Street,2018-11-13 17:06:37,Crown Walk,2018-11-13 17:08:19,500,no,Evening,bus,no,no
YX09FLB,Crown Walk,2018-11-13 17:08:51,Vine Street,2018-11-13 17:10:18,380,no,Evening,bus,no,yes
YX09FLB,Vine Street,2018-11-13 17:10:18,St Andrew's Church,2018-11-13 17:11:58,470,no,Evening,bus,no,yes
